drv_gutenprint|5.2.8-pre1s|true

ARCHE|ArchE|2592 3456|0 0 2592 3456
B0|B0 JIS|2919 4127|0 0 2919 4127
B1|B1 JIS|2063 2919|0 0 2063 2919
C0|C0|2599 3676|0 0 2599 3676
C1|C1|1836 2599|0 0 1836 2599
C1_l|C1 landscape|2599 1836|0 0 2599 1836
C2_l|C2 landscape|1836 1298|0 0 1836 1298
ISOB0|B0 ISO|2834 4008|0 0 2834 4008
ISOB1|B1 ISO|2004 2834|0 0 2004 2834
SuperA0|Super A0|2590 3662|0 0 2590 3662
SuperB0|Super B0 JIS|3167 4478|0 0 3167 4478
w1729h2437|RA1|1729 2437|0 0 1729 2437
w1814h2551|SRA1|1814 2551|0 0 1814 2551
w2160h2880|30x40|2160 2880|0 0 2160 2880
w2437h3458|RA0|2437 3458|0 0 2437 3458
w2551h3628|SRA0|2551 3628|0 0 2551 3628
ARCHA|ArchA|648 864|9 40 603 855
C4|C4|649 918|9 40 603 909
C5_l|C5 landscape|649 459|9 40 603 450
COM10_l|Commercial 10 landscape|684 297|9 40 603 288
DL_l|DL landscape|623 311|9 40 603 302
EA5_l|EA5 landscape|649 442|9 40 603 433
w297h666_l|Japanese Western-style envelope #4 landscape|666 297|9 40 603 288
w340h666_l|Japanese long envelope #3 landscape|666 340|9 40 603 331
w620h782|Demy Quarto|620 782|9 40 603 773
w637h907|SRA4|637 907|9 40 603 898
w648h936|European foolscap|648 936|9 40 603 927
w671h884|Royal Quarto|671 884|9 40 603 875
w680h941|Japanese Kaku envelope #4|680 941|9 40 603 932
Letter|Letter|612 792|8 30 603 792
A4|A4|595 842|8 30 586 842
A5|A5|420 595|8 30 411 595
A6|A6|297 420|8 30 288 420
A7|A7|210 297|8 30 201 297
A8|A8|148 210|8 30 139 210
ARCHA|ArchA|648 864|8 30 603 864
B5|B5 JIS|518 727|8 30 509 727
B6|B6 JIS|362 518|8 30 353 518
B7|B7 JIS|257 362|8 30 248 362
B8|B8 JIS|180 257|8 30 171 257
C4|C4|649 918|8 30 603 918
C5|C5|459 649|8 30 450 649
C5_l|C5 landscape|649 459|8 30 603 459
C6|C6|323 459|8 30 314 459
C6_l|C6 landscape|459 323|8 30 450 323
C7|C7|229 323|8 30 220 323
C7_l|C7 landscape|323 229|8 30 314 229
C8|C8|161 229|8 30 152 229
C8_l|C8 landscape|229 161|8 30 220 161
c8x10|8x10|576 720|8 30 567 720
c8x10J|Rokukire|576 720|8 30 567 720
CD3Inch|CD - 3 inch|184 184|8 30 175 184
CD5Inch|CD - 5 inch|329 329|8 30 320 329
CDCustom|CD - Custom|340 340|8 30 331 340
COM10|Commercial 10|297 684|8 30 288 684
COM10_l|Commercial 10 landscape|684 297|8 30 603 297
cw365h561|Penguin large paperback|365 561|8 30 356 561
DL|DL|311 623|8 30 302 623
DL_l|DL landscape|623 311|8 30 603 311
EA5|EA5|442 649|8 30 433 649
EA5_l|EA5 landscape|649 442|8 30 603 442
Executive|Executive|522 756|8 30 513 756
ISOB5|B5 ISO|498 708|8 30 489 708
ISOB6|B6 ISO|354 498|8 30 345 498
ISOB7|B7 ISO|249 354|8 30 240 354
ISOB8|B8 ISO|175 249|8 30 166 249
Legal|Legal|612 1008|8 30 603 1008
Monarch|Monarch Envelope|279 540|8 30 270 540
Monarch_l|Monarch Envelope landscape|540 279|8 30 531 279
Postcard|Postcard|283 416|8 30 274 416
Statement|Manual|396 612|8 30 387 612
w155h244|Card|155 244|8 30 146 244
w155h257|Card|155 257|8 30 146 257
w216h360|3x5|216 360|8 30 207 360
w229h459|C7-6|229 459|8 30 220 459
w229h459_l|C7-6 landscape|459 229|8 30 450 229
w252h360|3 1/2 x5|252 360|8 30 243 360
w252h360J|L|252 360|8 30 243 360
w253h337|CP_L|253 337|8 30 244 337
w255h581|Japanese long envelope #4|255 581|8 30 246 581
w255h581_l|Japanese long envelope #4 landscape|581 255|8 30 572 255
w277h538|Japanese Western-style envelope #6|277 538|8 30 268 538
w277h538_l|Japanese Western-style envelope #6 landscape|538 277|8 30 529 277
w283h420|Hagaki Card|283 420|8 30 274 420
w283h425|10cm x 15cm|283 425|8 30 274 425
w283h566|Wide Postcard|283 566|8 30 274 566
w288h387|4x5 3/8|288 387|8 30 279 387
w288h432|4x6|288 432|8 30 279 432
w288h432J|KG|288 432|8 30 279 432
w288h504|4x7|288 504|8 30 279 504
w288h512|Wide 101.6x180.6|288 512|8 30 279 512
w288h576|4x8|288 576|8 30 279 576
w297h666|Japanese Western-style envelope #4|297 666|8 30 288 666
w297h666_l|Japanese Western-style envelope #4 landscape|666 297|8 30 603 297
w314h504|Small paperback|314 504|8 30 305 504
w314h513|Penguin small paperback|314 513|8 30 305 513
w315h414|A2 Invitation|315 414|8 30 306 414
w340h666|Japanese long envelope #3|340 666|8 30 331 666
w340h666_l|Japanese long envelope #3 landscape|666 340|8 30 603 340
w348h527|Crown Octavo|348 527|8 30 339 527
w354h918|B6-C4|354 918|8 30 345 918
w360h504|5x7|360 504|8 30 351 504
w360h504J|2L|360 504|8 30 351 504
w360h576|5x8|360 576|8 30 351 576
w365h561|Large Crown Octavo|365 561|8 30 356 561
w391h612|Demy Octavo|391 612|8 30 382 612
w420h567|Oufuku Card|420 567|8 30 411 567
w432h576|6x8|432 576|8 30 423 576
w442h663|Royal Octavo|442 663|8 30 433 663
w535h697|Crown Quarto|535 697|8 30 526 697
w569h731|Large Crown Quarto|569 731|8 30 560 731
w576h864|8x12|576 864|8 30 567 864
w609h864|RA4|609 864|8 30 600 864
w612h935|Chilean Office|612 935|8 30 603 935
w612h936|American foolscap|612 936|8 30 603 936
w620h782|Demy Quarto|620 782|8 30 603 782
w637h907|SRA4|637 907|8 30 603 907
w648h936|European foolscap|648 936|8 30 603 936
w671h884|Royal Quarto|671 884|8 30 603 884
w680h941|Japanese Kaku envelope #4|680 941|8 30 603 941
Letter|Letter|612 792|9 9 603 783
A4|A4|595 842|9 9 586 833
A5|A5|420 595|9 9 411 586
A6|A6|297 420|9 9 288 411
A7|A7|210 297|9 9 201 288
A8|A8|148 210|9 9 139 201
ARCHA|ArchA|648 864|9 9 603 855
B5|B5 JIS|518 727|9 9 509 718
B6|B6 JIS|362 518|9 9 353 509
B7|B7 JIS|257 362|9 9 248 353
B8|B8 JIS|180 257|9 9 171 248
C4|C4|649 918|9 9 603 909
C5|C5|459 649|9 9 450 640
C5_l|C5 landscape|649 459|9 9 603 450
C6|C6|323 459|9 9 314 450
C6_l|C6 landscape|459 323|9 9 450 314
C7|C7|229 323|9 9 220 314
C7_l|C7 landscape|323 229|9 9 314 220
C8|C8|161 229|9 9 152 220
C8_l|C8 landscape|229 161|9 9 220 152
c8x10|8x10|576 720|9 9 567 711
c8x10J|Rokukire|576 720|9 9 567 711
CD3Inch|CD - 3 inch|184 184|9 9 175 175
CD5Inch|CD - 5 inch|329 329|9 9 320 320
CDCustom|CD - Custom|340 340|9 9 331 331
COM10|Commercial 10|297 684|9 9 288 675
COM10_l|Commercial 10 landscape|684 297|9 9 603 288
cw365h561|Penguin large paperback|365 561|9 9 356 552
DL|DL|311 623|9 9 302 614
DL_l|DL landscape|623 311|9 9 603 302
EA5|EA5|442 649|9 9 433 640
EA5_l|EA5 landscape|649 442|9 9 603 433
Executive|Executive|522 756|9 9 513 747
ISOB5|B5 ISO|498 708|9 9 489 699
ISOB6|B6 ISO|354 498|9 9 345 489
ISOB7|B7 ISO|249 354|9 9 240 345
ISOB8|B8 ISO|175 249|9 9 166 240
Legal|Legal|612 1008|9 9 603 999
Monarch|Monarch Envelope|279 540|9 9 270 531
Monarch_l|Monarch Envelope landscape|540 279|9 9 531 270
Postcard|Postcard|283 416|9 9 274 407
Statement|Manual|396 612|9 9 387 603
w155h244|Card|155 244|9 9 146 235
w155h257|Card|155 257|9 9 146 248
w216h360|3x5|216 360|9 9 207 351
w229h459|C7-6|229 459|9 9 220 450
w229h459_l|C7-6 landscape|459 229|9 9 450 220
w252h360|3 1/2 x5|252 360|9 9 243 351
w252h360J|L|252 360|9 9 243 351
w253h337|CP_L|253 337|9 9 244 328
w255h581|Japanese long envelope #4|255 581|9 9 246 572
w255h581_l|Japanese long envelope #4 landscape|581 255|9 9 572 246
w277h538|Japanese Western-style envelope #6|277 538|9 9 268 529
w277h538_l|Japanese Western-style envelope #6 landscape|538 277|9 9 529 268
w283h420|Hagaki Card|283 420|9 9 274 411
w283h425|10cm x 15cm|283 425|9 9 274 416
w283h566|Wide Postcard|283 566|9 9 274 557
w288h387|4x5 3/8|288 387|9 9 279 378
w288h432|4x6|288 432|9 9 279 423
w288h432J|KG|288 432|9 9 279 423
w288h504|4x7|288 504|9 9 279 495
w288h512|Wide 101.6x180.6|288 512|9 9 279 503
w288h576|4x8|288 576|9 9 279 567
w297h666|Japanese Western-style envelope #4|297 666|9 9 288 657
w297h666_l|Japanese Western-style envelope #4 landscape|666 297|9 9 603 288
w314h504|Small paperback|314 504|9 9 305 495
w314h513|Penguin small paperback|314 513|9 9 305 504
w315h414|A2 Invitation|315 414|9 9 306 405
w340h666|Japanese long envelope #3|340 666|9 9 331 657
w340h666_l|Japanese long envelope #3 landscape|666 340|9 9 603 331
w348h527|Crown Octavo|348 527|9 9 339 518
w354h918|B6-C4|354 918|9 9 345 909
w360h504|5x7|360 504|9 9 351 495
w360h504J|2L|360 504|9 9 351 495
w360h576|5x8|360 576|9 9 351 567
w365h561|Large Crown Octavo|365 561|9 9 356 552
w391h612|Demy Octavo|391 612|9 9 382 603
w420h567|Oufuku Card|420 567|9 9 411 558
w432h576|6x8|432 576|9 9 423 567
w442h663|Royal Octavo|442 663|9 9 433 654
w535h697|Crown Quarto|535 697|9 9 526 688
w569h731|Large Crown Quarto|569 731|9 9 560 722
w576h864|8x12|576 864|9 9 567 855
w609h864|RA4|609 864|9 9 600 855
w612h935|Chilean Office|612 935|9 9 603 926
w612h936|American foolscap|612 936|9 9 603 927
w620h782|Demy Quarto|620 782|9 9 603 773
w637h907|SRA4|637 907|9 9 603 898
w648h936|European foolscap|648 936|9 9 603 927
w671h884|Royal Quarto|671 884|9 9 603 875
w680h941|Japanese Kaku envelope #4|680 941|9 9 603 932
ARCHE_trans|ArchE transposed|3456 2592|0 0 3456 2592
C0_l|C0 landscape|3676 2599|0 0 3676 2599
w3370h4768|2A|3370 4768|0 0 3370 4768
w4008h5669|2B ISO|4008 5669|0 0 4008 5669
Letter|Letter|612 792|0 40 612 783
A4|A4|595 842|0 40 595 833
A0|A0|2384 3370|0 40 2384 3361
A1|A1|1684 2384|0 40 1684 2375
A2|A2|1191 1684|0 40 1191 1675
A3|A3|842 1191|0 40 842 1182
A3plus|A3+|932 1369|0 40 932 1360
A5|A5|420 595|0 40 420 586
A6|A6|297 420|0 40 297 411
A7|A7|210 297|0 40 210 288
A8|A8|148 210|0 40 148 201
ARCHA|ArchA|648 864|0 40 648 855
ARCHA_trans|ArchA transposed|864 648|0 40 864 639
ARCHB|ArchB|864 1296|0 40 864 1287
ARCHB_trans|ArchB transposed|1296 864|0 40 1296 855
ARCHC|ArchC|1296 1728|0 40 1296 1719
ARCHC_trans|ArchC transposed|1728 1296|0 40 1728 1287
ARCHD|ArchD|1728 2592|0 40 1728 2583
ARCHD_trans|ArchD transposed|2592 1728|0 40 2592 1719
ARCHE|ArchE|2592 3456|0 40 2592 3447
ARCHE_trans|ArchE transposed|3456 2592|0 40 3456 2583
B0|B0 JIS|2919 4127|0 40 2919 4118
B1|B1 JIS|2063 2919|0 40 2063 2910
B2|B2 JIS|1459 2063|0 40 1459 2054
B3|B3 JIS|1029 1459|0 40 1029 1450
B4|B4 JIS|727 1029|0 40 727 1020
B5|B5 JIS|518 727|0 40 518 718
B6|B6 JIS|362 518|0 40 362 509
B7|B7 JIS|257 362|0 40 257 353
B8|B8 JIS|180 257|0 40 180 248
C0|C0|2599 3676|0 40 2599 3667
C0_l|C0 landscape|3676 2599|0 40 3676 2590
C1|C1|1836 2599|0 40 1836 2590
C1_l|C1 landscape|2599 1836|0 40 2599 1827
C2|C2|1298 1836|0 40 1298 1827
C2_l|C2 landscape|1836 1298|0 40 1836 1289
C3|C3|918 1298|0 40 918 1289
C3_l|C3 landscape|1298 918|0 40 1298 909
C4|C4|649 918|0 40 649 909
C4_l|C4 landscape|918 649|0 40 918 640
C5|C5|459 649|0 40 459 640
C5_l|C5 landscape|649 459|0 40 649 450
C6|C6|323 459|0 40 323 450
C6_l|C6 landscape|459 323|0 40 459 314
C7|C7|229 323|0 40 229 314
C7_l|C7 landscape|323 229|0 40 323 220
C8|C8|161 229|0 40 161 220
C8_l|C8 landscape|229 161|0 40 229 152
c8x10|8x10|576 720|0 40 576 711
c8x10J|Rokukire|576 720|0 40 576 711
CD3Inch|CD - 3 inch|184 184|0 40 184 175
CD5Inch|CD - 5 inch|329 329|0 40 329 320
CDCustom|CD - Custom|340 340|0 40 340 331
COM10|Commercial 10|297 684|0 40 297 675
COM10_l|Commercial 10 landscape|684 297|0 40 684 288
cw365h561|Penguin large paperback|365 561|0 40 365 552
DL|DL|311 623|0 40 311 614
DL_l|DL landscape|623 311|0 40 623 302
EA5|EA5|442 649|0 40 442 640
EA5_l|EA5 landscape|649 442|0 40 649 433
EngineeringC|Engineering C 17x22|1224 1584|0 40 1224 1575
Executive|Executive|522 756|0 40 522 747
ISOB0|B0 ISO|2834 4008|0 40 2834 3999
ISOB1|B1 ISO|2004 2834|0 40 2004 2825
ISOB2|B2 ISO|1417 2004|0 40 1417 1995
ISOB3|B3 ISO|1000 1417|0 40 1000 1408
ISOB4|B4 ISO|708 1000|0 40 708 991
ISOB5|B5 ISO|498 708|0 40 498 699
ISOB6|B6 ISO|354 498|0 40 354 489
ISOB7|B7 ISO|249 354|0 40 249 345
ISOB8|B8 ISO|175 249|0 40 175 240
Legal|Legal|612 1008|0 40 612 999
Monarch|Monarch Envelope|279 540|0 40 279 531
Monarch_l|Monarch Envelope landscape|540 279|0 40 540 270
Postcard|Postcard|283 416|0 40 283 407
Statement|Manual|396 612|0 40 396 603
SuperA0|Super A0|2590 3662|0 40 2590 3653
SuperB|Super B 13x19|936 1368|0 40 936 1359
SuperB0|Super B0 JIS|3167 4478|0 40 3167 4469
Tabloid|Tabloid|792 1224|0 40 792 1215
TabloidExtra|12x18|864 1296|0 40 864 1287
w155h244|Card|155 244|0 40 155 235
w155h257|Card|155 257|0 40 155 248
w216h360|3x5|216 360|0 40 216 351
w229h459|C7-6|229 459|0 40 229 450
w229h459_l|C7-6 landscape|459 229|0 40 459 220
w252h360|3 1/2 x5|252 360|0 40 252 351
w252h360J|L|252 360|0 40 252 351
w253h337|CP_L|253 337|0 40 253 328
w255h581|Japanese long envelope #4|255 581|0 40 255 572
w255h581_l|Japanese long envelope #4 landscape|581 255|0 40 581 246
w277h538|Japanese Western-style envelope #6|277 538|0 40 277 529
w277h538_l|Japanese Western-style envelope #6 landscape|538 277|0 40 538 268
w283h420|Hagaki Card|283 420|0 40 283 411
w283h425|10cm x 15cm|283 425|0 40 283 416
w283h566|Wide Postcard|283 566|0 40 283 557
w288h387|4x5 3/8|288 387|0 40 288 378
w288h432|4x6|288 432|0 40 288 423
w288h432J|KG|288 432|0 40 288 423
w288h504|4x7|288 504|0 40 288 495
w288h512|Wide 101.6x180.6|288 512|0 40 288 503
w288h576|4x8|288 576|0 40 288 567
w297h666|Japanese Western-style envelope #4|297 666|0 40 297 657
w297h666_l|Japanese Western-style envelope #4 landscape|666 297|0 40 666 288
w314h504|Small paperback|314 504|0 40 314 495
w314h513|Penguin small paperback|314 513|0 40 314 504
w315h414|A2 Invitation|315 414|0 40 315 405
w340h666|Japanese long envelope #3|340 666|0 40 340 657
w340h666_l|Japanese long envelope #3 landscape|666 340|0 40 666 331
w348h527|Crown Octavo|348 527|0 40 348 518
w354h918|B6-C4|354 918|0 40 354 909
w354h918_l|B6-C4 landscape|918 354|0 40 918 345
w360h504|5x7|360 504|0 40 360 495
w360h504J|2L|360 504|0 40 360 495
w360h576|5x8|360 576|0 40 360 567
w365h561|Large Crown Octavo|365 561|0 40 365 552
w391h612|Demy Octavo|391 612|0 40 391 603
w420h567|Oufuku Card|420 567|0 40 420 558
w432h576|6x8|432 576|0 40 432 567
w442h663|Royal Octavo|442 663|0 40 442 654
w535h697|Crown Quarto|535 697|0 40 535 688
w569h731|Large Crown Quarto|569 731|0 40 569 722
w576h864|8x12|576 864|0 40 576 855
w609h864|RA4|609 864|0 40 609 855
w612h935|Chilean Office|612 935|0 40 612 926
w612h936|American foolscap|612 936|0 40 612 927
w620h782|Demy Quarto|620 782|0 40 620 773
w637h907|SRA4|637 907|0 40 637 898
w648h936|European foolscap|648 936|0 40 648 927
w671h884|Royal Quarto|671 884|0 40 671 875
w680h941|Japanese Kaku envelope #4|680 941|0 40 680 932
w680h941_l|Japanese Kaku envelope #4 landscape|941 680|0 40 941 671
w720h864J|YonKire|720 864|0 40 720 855
w792h1008|11x14|792 1008|0 40 792 999
w864h1218|RA3|864 1218|0 40 864 1209
w907h1275|SRA3|907 1275|0 40 907 1266
w1008h1224J|HanKire|1008 1224|0 40 1008 1215
w1152h1440|16x20|1152 1440|0 40 1152 1431
w1152h1728|16x24|1152 1728|0 40 1152 1719
w1218h1729|RA2|1218 1729|0 40 1218 1720
w1224h1584|Chilean Double Letter|1224 1584|0 40 1224 1575
w1224h1871|Chilean Double Office|1224 1871|0 40 1224 1862
w1275h1814|SRA2|1275 1814|0 40 1275 1805
w1440h1728|20x24|1440 1728|0 40 1440 1719
w1440h2160|20x30|1440 2160|0 40 1440 2151
w1584h2160|22x30|1584 2160|0 40 1584 2151
w1728h2160|24x30|1728 2160|0 40 1728 2151
w1728h2592|Super A1 24x36|1728 2592|0 40 1728 2583
w1729h2437|RA1|1729 2437|0 40 1729 2428
w1814h2551|SRA1|1814 2551|0 40 1814 2542
w2160h2880|30x40|2160 2880|0 40 2160 2871
w2437h3458|RA0|2437 3458|0 40 2437 3449
w2551h3628|SRA0|2551 3628|0 40 2551 3619
w3370h4768|2A|3370 4768|0 40 3370 4759
w4008h5669|2B ISO|4008 5669|0 40 4008 5660
Letter|Letter|612 792|18 35 594 792
A4|A4|595 842|10 35 585 842
A5|A5|420 595|18 35 402 595
A6|A6|297 420|18 35 279 420
A7|A7|210 297|18 35 192 297
A8|A8|148 210|18 35 130 210
A9|A9|105 148|18 35 87 148
A10|A10|73 105|18 35 55 105
B5|B5 JIS|518 727|18 35 500 727
B6|B6 JIS|362 518|18 35 344 518
B7|B7 JIS|257 362|18 35 239 362
B8|B8 JIS|180 257|18 35 162 257
B9|B9 JIS|127 180|18 35 109 180
B10|B10 JIS|90 127|18 35 72 127
C5|C5|459 649|18 35 441 649
C6|C6|323 459|18 35 305 459
C6_l|C6 landscape|459 323|18 35 441 323
C7|C7|229 323|18 35 211 323
C7_l|C7 landscape|323 229|18 35 305 229
C8|C8|161 229|18 35 143 229
C8_l|C8 landscape|229 161|18 35 211 161
c8x10|8x10|576 720|18 35 558 720
c8x10J|Rokukire|576 720|18 35 558 720
C9|C9|113 161|18 35 95 161
C9_l|C9 landscape|161 113|18 35 143 113
C10|C10|79 113|18 35 61 113
C10_l|C10 landscape|113 79|18 35 95 79
CD3Inch|CD - 3 inch|184 184|18 35 166 184
CD5Inch|CD - 5 inch|329 329|18 35 311 329
CDCustom|CD - Custom|340 340|18 35 322 340
COM10|Commercial 10|297 684|18 35 279 684
cw365h561|Penguin large paperback|365 561|18 35 347 561
DL|DL|311 623|18 35 293 623
EA5|EA5|442 649|18 35 424 649
Executive|Executive|522 756|18 35 504 756
ISOB5|B5 ISO|498 708|18 35 480 708
ISOB6|B6 ISO|354 498|18 35 336 498
ISOB7|B7 ISO|249 354|18 35 231 354
ISOB8|B8 ISO|175 249|18 35 157 249
ISOB9|B9 ISO|124 175|18 35 106 175
ISOB10|B10 ISO|87 124|18 35 69 124
Legal|Legal|612 1008|18 35 594 1008
Monarch|Monarch Envelope|279 540|18 35 261 540
Monarch_l|Monarch Envelope landscape|540 279|18 35 522 279
Postcard|Postcard|283 416|18 35 265 416
Statement|Manual|396 612|18 35 378 612
w155h244|Card|155 244|18 35 137 244
w155h257|Card|155 257|18 35 137 257
w216h360|3x5|216 360|18 35 198 360
w229h459|C7-6|229 459|18 35 211 459
w229h459_l|C7-6 landscape|459 229|18 35 441 229
w252h360|3 1/2 x5|252 360|18 35 234 360
w252h360J|L|252 360|18 35 234 360
w253h337|CP_L|253 337|18 35 235 337
w255h581|Japanese long envelope #4|255 581|18 35 237 581
w255h581_l|Japanese long envelope #4 landscape|581 255|18 35 563 255
w277h538|Japanese Western-style envelope #6|277 538|18 35 259 538
w277h538_l|Japanese Western-style envelope #6 landscape|538 277|18 35 520 277
w283h420|Hagaki Card|283 420|18 35 265 420
w283h425|10cm x 15cm|283 425|18 35 265 425
w283h566|Wide Postcard|283 566|18 35 265 566
w288h387|4x5 3/8|288 387|18 35 270 387
w288h432|4x6|288 432|18 35 270 432
w288h432J|KG|288 432|18 35 270 432
w288h504|4x7|288 504|18 35 270 504
w288h512|Wide 101.6x180.6|288 512|18 35 270 512
w288h576|4x8|288 576|18 35 270 576
w297h666|Japanese Western-style envelope #4|297 666|18 35 279 666
w314h504|Small paperback|314 504|18 35 296 504
w314h513|Penguin small paperback|314 513|18 35 296 513
w315h414|A2 Invitation|315 414|18 35 297 414
w340h666|Japanese long envelope #3|340 666|18 35 322 666
w348h527|Crown Octavo|348 527|18 35 330 527
w354h918|B6-C4|354 918|18 35 336 918
w360h504|5x7|360 504|18 35 342 504
w360h504J|2L|360 504|18 35 342 504
w360h576|5x8|360 576|18 35 342 576
w365h561|Large Crown Octavo|365 561|18 35 347 561
w391h612|Demy Octavo|391 612|18 35 373 612
w420h567|Oufuku Card|420 567|18 35 402 567
w432h576|6x8|432 576|18 35 414 576
w442h663|Royal Octavo|442 663|18 35 424 663
w535h697|Crown Quarto|535 697|18 35 517 697
w569h731|Large Crown Quarto|569 731|18 35 551 731
w576h864|8x12|576 864|18 35 558 864
w609h864|RA4|609 864|18 35 591 864
w612h935|Chilean Office|612 935|18 35 594 935
w612h936|American foolscap|612 936|18 35 594 936
A6|A6|297 420|18 12 279 408
A7|A7|210 297|18 12 192 285
A8|A8|148 210|18 12 130 198
A9|A9|105 148|18 12 87 136
A10|A10|73 105|18 12 55 93
ARCHA|ArchA|648 864|18 12 630 852
ARCHA_trans|ArchA transposed|864 648|18 12 846 636
ARCHB|ArchB|864 1296|18 12 846 1284
B6|B6 JIS|362 518|18 12 344 506
B7|B7 JIS|257 362|18 12 239 350
B8|B8 JIS|180 257|18 12 162 245
B9|B9 JIS|127 180|18 12 109 168
B10|B10 JIS|90 127|18 12 72 115
C3|C3|918 1298|18 12 900 1286
C4|C4|649 918|18 12 631 906
C4_l|C4 landscape|918 649|18 12 900 637
C5_l|C5 landscape|649 459|18 12 631 447
C6_l|C6 landscape|459 323|18 12 441 311
C7|C7|229 323|18 12 211 311
C7_l|C7 landscape|323 229|18 12 305 217
C8|C8|161 229|18 12 143 217
C8_l|C8 landscape|229 161|18 12 211 149
c8x10|8x10|576 720|18 12 558 708
c8x10J|Rokukire|576 720|18 12 558 708
C9|C9|113 161|18 12 95 149
C9_l|C9 landscape|161 113|18 12 143 101
C10|C10|79 113|18 12 61 101
C10_l|C10 landscape|113 79|18 12 95 67
CD3Inch|CD - 3 inch|184 184|18 12 166 172
CD5Inch|CD - 5 inch|329 329|18 12 311 317
CDCustom|CD - Custom|340 340|18 12 322 328
COM10_l|Commercial 10 landscape|684 297|18 12 666 285
cw365h561|Penguin large paperback|365 561|18 12 347 549
DL_l|DL landscape|623 311|18 12 605 299
EA5|EA5|442 649|18 12 424 637
EA5_l|EA5 landscape|649 442|18 12 631 430
ISOB4|B4 ISO|708 1000|18 12 690 988
ISOB5|B5 ISO|498 708|18 12 480 696
ISOB6|B6 ISO|354 498|18 12 336 486
ISOB7|B7 ISO|249 354|18 12 231 342
ISOB8|B8 ISO|175 249|18 12 157 237
ISOB9|B9 ISO|124 175|18 12 106 163
ISOB10|B10 ISO|87 124|18 12 69 112
Monarch_l|Monarch Envelope landscape|540 279|18 12 522 267
Postcard|Postcard|283 416|18 12 265 404
TabloidExtra|12x18|864 1296|18 12 846 1284
w155h244|Card|155 244|18 12 137 232
w155h257|Card|155 257|18 12 137 245
w216h360|3x5|216 360|18 12 198 348
w229h459|C7-6|229 459|18 12 211 447
w229h459_l|C7-6 landscape|459 229|18 12 441 217
w252h360|3 1/2 x5|252 360|18 12 234 348
w252h360J|L|252 360|18 12 234 348
w253h337|CP_L|253 337|18 12 235 325
w255h581|Japanese long envelope #4|255 581|18 12 237 569
w255h581_l|Japanese long envelope #4 landscape|581 255|18 12 563 243
w277h538|Japanese Western-style envelope #6|277 538|18 12 259 526
w277h538_l|Japanese Western-style envelope #6 landscape|538 277|18 12 520 265
w283h420|Hagaki Card|283 420|18 12 265 408
w283h425|10cm x 15cm|283 425|18 12 265 413
w283h566|Wide Postcard|283 566|18 12 265 554
w288h387|4x5 3/8|288 387|18 12 270 375
w288h432J|KG|288 432|18 12 270 420
w288h504|4x7|288 504|18 12 270 492
w288h512|Wide 101.6x180.6|288 512|18 12 270 500
w288h576|4x8|288 576|18 12 270 564
w297h666|Japanese Western-style envelope #4|297 666|18 12 279 654
w297h666_l|Japanese Western-style envelope #4 landscape|666 297|18 12 648 285
w314h504|Small paperback|314 504|18 12 296 492
w314h513|Penguin small paperback|314 513|18 12 296 501
w315h414|A2 Invitation|315 414|18 12 297 402
w340h666|Japanese long envelope #3|340 666|18 12 322 654
w340h666_l|Japanese long envelope #3 landscape|666 340|18 12 648 328
w348h527|Crown Octavo|348 527|18 12 330 515
w354h918|B6-C4|354 918|18 12 336 906
w354h918_l|B6-C4 landscape|918 354|18 12 900 342
w360h504|5x7|360 504|18 12 342 492
w360h504J|2L|360 504|18 12 342 492
w365h561|Large Crown Octavo|365 561|18 12 347 549
w391h612|Demy Octavo|391 612|18 12 373 600
w420h567|Oufuku Card|420 567|18 12 402 555
w432h576|6x8|432 576|18 12 414 564
w442h663|Royal Octavo|442 663|18 12 424 651
w535h697|Crown Quarto|535 697|18 12 517 685
w569h731|Large Crown Quarto|569 731|18 12 551 719
w576h864|8x12|576 864|18 12 558 852
w609h864|RA4|609 864|18 12 591 852
w612h935|Chilean Office|612 935|18 12 594 923
w612h936|American foolscap|612 936|18 12 594 924
w620h782|Demy Quarto|620 782|18 12 602 770
w637h907|SRA4|637 907|18 12 619 895
w648h936|European foolscap|648 936|18 12 630 924
w671h884|Royal Quarto|671 884|18 12 653 872
w680h941|Japanese Kaku envelope #4|680 941|18 12 662 929
w720h864J|YonKire|720 864|18 12 702 852
w792h1008|11x14|792 1008|18 12 774 996
w864h1218|RA3|864 1218|18 12 846 1206
w907h1275|SRA3|907 1275|18 12 889 1263
A3|A3|842 1191|18 33 824 1188
ARCHA|ArchA|648 864|18 33 630 861
ARCHA_trans|ArchA transposed|864 648|18 33 846 645
ARCHB|ArchB|864 1296|18 33 846 1293
B4|B4 JIS|727 1029|18 33 709 1026
C3|C3|918 1298|18 33 900 1295
C4|C4|649 918|18 33 631 915
C4_l|C4 landscape|918 649|18 33 900 646
C5_l|C5 landscape|649 459|18 33 631 456
COM10_l|Commercial 10 landscape|684 297|18 33 666 294
DL_l|DL landscape|623 311|18 33 605 308
EA5_l|EA5 landscape|649 442|18 33 631 439
ISOB4|B4 ISO|708 1000|18 33 690 997
SuperB|Super B 13x19|936 1368|18 33 918 1365
Tabloid|Tabloid|792 1224|18 33 774 1221
TabloidExtra|12x18|864 1296|18 33 846 1293
w297h666_l|Japanese Western-style envelope #4 landscape|666 297|18 33 648 294
